event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469130743,True,2009-04-10 05:23:27.000,-69.975,41.658,,0.0,-128.0,401.6722118,,,68,41.658,32.822,2,-69.975,-27.707,7,0,4,,476.0,,,145,160,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130744,True,2009-04-10 07:04:53.000,-69.98,41.658,,0.0,-128.0,401.6722159,,,68,41.658,42.729,3,-69.98,-75.29,6,0,4,,413.0,,,7,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130745,True,2009-04-10 09:09:12.000,-69.985,41.659,,0.0,-125.0,401.6722158,,,68,41.659,36.804,3,-69.985,-45.417,11,0,4,,652.0,,,142,156,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130746,True,2009-04-10 09:21:32.000,-69.989,,,0.0,-125.0,401.6722392,,,58,41.69,33.157,0,-69.989,-29.079,9,0,3,,532.0,,,10,22,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130747,True,2009-04-11 10:24:22.000,-69.951,41.614,,0.0,-125.0,401.6722219,,,58,41.614,43.876,1,-69.951,-81.531,11,0,4,,573.0,,,133,172,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130748,True,2009-04-11 10:50:39.000,-69.997,41.624,,0.0,-125.0,401.6722168,,,66,41.624,41.812,1,-69.997,-70.915,8,0,1,,413.0,,,2,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130749,True,2009-04-11 12:02:47.000,-69.99,41.594,,0.0,-134.0,401.6722291,,,68,41.594,52.945,2,-69.99,-129.74,4,0,4,,419.0,,,122,168,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130751,True,2009-04-11 13:15:26.000,-69.976,41.552,,0.0,-124.0,401.6722225,,,58,41.552,33.25,0,-69.976,-27.684,7,0,4,,452.0,,,4,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130752,True,2009-04-11 13:26:01.000,-69.978,41.575,,0.0,-130.0,401.6722231,,,58,41.575,34.323,1,-69.978,-34.003,10,0,4,,702.0,,,139,168,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130753,True,2009-04-11 14:53:09.000,-69.996,41.576,,0.0,-119.0,401.6722236,,,68,41.576,42.584,3,-69.996,-75.093,5,1,3,,292.0,,,137,168,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130754,True,2009-04-11 15:06:47.000,-69.961,41.577,,0.0,-128.0,401.6722324,,,58,41.577,43.825,0,-69.961,-81.618,4,0,3,,175.0,,,6,23,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130755,True,2009-04-11 16:31:45.000,-69.98,41.56,,0.0,-131.0,401.6722195,,,66,41.56,51.79,1,-69.98,-123.197,4,0,3,,237.0,,,143,168,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130756,True,2009-04-11 16:41:07.000,-69.988,41.557,,0.0,-133.0,401.6722153,,,68,41.557,47.9,3,-69.988,-37.855,11,0,4,,651.0,,,143,168,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130757,True,2009-04-11 18:24:11.000,-69.989,41.555,,0.0,-117.0,401.6722168,,,68,41.555,38.355,3,-69.989,-85.354,9,1,4,,471.0,,,139,164,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130758,True,2009-04-12 19:41:12.000,-69.956,41.622,,0.0,-133.0,401.6721895,,,60,41.622,48.403,2,-69.956,-33.669,6,0,3,,294.0,,,2,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130759,True,2009-04-12 20:24:15.000,-69.997,41.611,,0.0,-133.0,401.672187,,,57,41.611,48.942,1,-69.997,-33.433,8,0,3,,418.0,,,2,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130760,True,2009-04-12 21:22:23.000,-69.959,41.62,,0.0,-122.0,401.6722011,,,58,41.62,39.37,2,-69.959,-81.315,10,0,4,,531.0,,,3,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130761,True,2009-04-12 22:05:50.000,-69.962,41.624,,0.0,-125.0,401.6722141,,,60,41.624,39.291,3,-69.962,-81.003,6,0,1,,368.0,,,4,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130763,True,2009-04-13 00:15:33.000,-69.986,41.657,,0.0,-121.0,401.6722236,,,66,41.657,49.377,3,-69.986,-29.912,8,0,3,,519.0,,,130,176,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130764,True,2009-04-13 00:25:08.000,-69.984,41.66,,0.0,-130.0,401.6722234,,,66,41.66,48.449,3,-69.984,-34.101,5,0,3,,517.0,,,6,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130765,True,2009-04-13 01:52:57.000,-69.98,41.659,,0.0,-121.0,401.6722243,,,68,41.659,40.213,3,-69.98,-77.393,7,0,4,,579.0,,,8,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130766,True,2009-04-13 02:05:00.000,-69.984,41.659,,0.0,-129.0,401.6722238,,,68,41.659,39.426,3,-69.984,-81.46,6,0,4,,404.0,,,8,24,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130769,True,2009-04-14 06:23:21.000,-69.978,41.658,,0.0,-125.0,401.6722198,,,50,41.658,38.642,3,-69.978,-55.201,15,0,3,,810.0,,,3,25,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130770,True,2009-04-14 07:58:57.000,-69.961,41.649,,0.0,-132.0,401.6722113,,,68,41.649,48.404,0,-69.961,-103.791,5,0,2,,236.0,,,149,188,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130772,True,2009-04-14 09:13:21.000,-69.98,41.66,,0.0,-127.0,401.6722112,,,68,41.66,37.226,3,-69.98,-47.506,12,0,4,,589.0,,,6,25,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130775,True,2009-04-14 11:53:27.000,-69.967,41.621,,0.0,-128.0,401.6722076,,,68,41.621,48.158,3,-69.967,-101.543,7,0,4,,412.0,,,147,184,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130777,True,2009-04-15 13:30:37.000,-69.966,41.613,,0.0,-127.0,401.6722126,,,66,41.613,34.723,3,-69.966,-35.69,8,0,3,,529.0,,,145,188,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130778,True,2009-04-15 13:34:02.000,-69.965,41.614,,0.0,-133.0,401.6722123,,,60,41.614,35.206,2,-69.965,-37.508,8,0,3,,470.0,,,2,26,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130779,True,2009-04-15 15:09:27.000,-69.967,41.674,,0.0,-118.0,401.6722118,,,68,41.674,44.325,3,-69.967,-83.292,6,1,4,,578.0,,,148,192,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130780,True,2009-04-15 15:13:47.000,-69.985,41.656,,0.0,-130.0,401.6722119,,,58,41.656,44.567,1,-69.985,-84.836,6,0,4,,569.0,,,117,196,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130783,True,2009-04-15 16:49:58.000,-70.048,41.62,,0.0,-128.0,401.6721644,,,56,41.62,53.099,0,-70.048,-131.448,5,0,2,,283.0,,,155,192,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130784,True,2009-04-15 17:40:24.000,-70.004,41.68,,0.0,-125.0,401.672223,,,48,41.68,42.555,0,-70.004,-65.692,11,0,2,,816.0,,,6,26,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130785,True,2009-04-15 19:20:31.000,-69.96,41.654,,0.0,-128.0,401.6721328,,,56,41.654,32.782,1,-69.96,-113.207,9,0,3,,487.0,,,184,208,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130787,True,2009-04-15 20:09:51.000,-69.945,41.655,,0.0,-131.0,401.67213,,,56,41.655,45.989,2,-69.945,-47.545,10,0,3,,724.0,,,183,208,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130788,True,2009-04-15 21:29:08.000,-69.956,41.654,,0.0,-126.0,401.6721623,,,56,41.654,42.808,0,-69.956,-64.262,10,0,3,,632.0,,,10,26,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130789,True,2009-04-15 21:49:38.000,-69.941,41.645,,0.0,-126.0,401.6721719,,,56,41.645,36.604,2,-69.941,-94.901,9,0,3,,686.0,,,10,26,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130790,True,2009-04-16 21:18:02.000,-70.008,41.626,,0.0,-126.0,401.6722131,,,46,41.626,44.004,0,-70.008,-58.504,9,0,2,,508.0,,,1,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130791,True,2009-04-16 21:25:24.000,-69.934,41.631,,0.0,-122.0,401.6722353,,,47,41.631,38.98,0,-69.934,-83.494,13,0,3,,816.0,,,1,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130792,True,2009-04-16 22:58:00.000,-69.994,41.632,,0.0,-128.0,401.6722232,,,58,41.632,34.143,2,-69.994,-105.905,6,0,4,,412.0,,,2,27,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130793,True,2009-04-16 23:07:06.000,-69.953,41.652,,0.0,-134.0,401.672214,,,56,41.652,29.401,1,-69.953,-130.641,5,0,3,,406.0,,,129,204,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130794,True,2009-04-17 00:29:29.000,-69.985,41.652,,0.0,-120.0,401.6722273,,,56,41.652,47.676,1,-69.985,-37.791,8,1,3,,400.0,,,4,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130795,True,2009-04-17 00:32:50.000,-69.978,41.661,,0.0,-130.0,401.6722243,,,58,41.661,47.88,2,-69.978,-37.519,12,0,4,,687.0,,,4,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130797,True,2009-04-17 02:10:35.000,-69.982,41.657,,0.0,-123.0,401.6722264,,,60,41.657,38.642,3,-69.982,-85.491,7,0,1,,356.0,,,6,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130799,True,2009-04-17 05:50:17.000,-69.984,41.657,,0.0,-127.0,401.6722151,,,68,41.657,35.492,3,-69.984,-40.384,6,0,4,,410.0,,,143,188,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130800,True,2009-04-18 07:17:29.000,-69.99,41.662,,0.0,-129.0,401.6722027,,,60,41.662,44.345,1,-69.99,-83.31,5,0,2,,352.0,,,2,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130801,True,2009-04-18 07:35:35.000,-69.971,41.656,,0.0,-131.0,401.6722026,,,68,41.656,27.987,0,-69.971,-2.529,4,0,3,,176.0,,,2,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130803,True,2009-04-18 09:12:51.000,-69.936,41.666,,0.0,-121.0,401.6722188,,,60,41.666,37.751,0,-69.936,-50.136,15,0,2,,815.0,,,4,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130804,True,2009-04-18 09:24:25.000,-69.932,41.57,,0.0,-130.0,401.6721857,,,52,41.57,33.292,0,-69.932,-31.855,8,0,3,,456.0,,,4,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130805,True,2009-04-18 10:58:20.000,-69.964,41.614,,0.0,-129.0,401.6721988,,,67,41.614,46.726,3,-69.964,-97.197,5,0,4,,296.0,,,152,200,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130806,True,2009-04-18 11:08:13.000,-69.969,41.616,,0.0,-124.0,401.6721966,,,56,41.616,43.437,2,-69.969,-78.843,7,0,2,,415.0,,,154,200,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130807,True,2009-04-18 12:46:31.000,-69.944,41.77,,0.0,-130.0,401.6722106,,,58,41.77,53.212,0,-69.944,-127.021,8,0,4,,411.0,,,8,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130808,True,2009-04-18 14:02:51.000,-69.962,41.626,,0.0,-126.0,401.6721316,,,67,41.626,38.051,3,-69.962,-52.027,13,0,3,,724.0,,,9,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130809,True,2009-04-18 14:08:52.000,-69.979,41.63,,0.0,-119.0,401.6721336,,,57,41.63,38.377,2,-69.979,-53.68,12,1,3,,660.0,,,9,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130812,True,2009-04-19 15:19:07.000,-69.998,41.618,,0.0,-129.0,401.6721857,,,60,41.618,45.248,3,-69.998,-88.555,9,0,3,,561.0,,,1,29,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130813,True,2009-04-19 15:27:59.000,-69.99,41.619,,0.0,-127.0,401.6721811,,,56,41.619,45.773,1,-69.99,-91.2,6,0,2,,567.0,,,163,208,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130815,True,2009-04-19 16:57:03.000,-70.11,41.525,,0.0,-130.0,401.6721963,,,48,41.525,46.417,0,-70.11,-45.55,13,0,2,,798.0,,,3,29,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130817,True,2009-04-19 18:38:18.000,-70.02,41.686,,0.0,-124.0,401.6721893,,,58,41.686,36.913,1,-70.02,-93.298,9,0,4,,665.0,,,157,204,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130818,True,2009-04-19 20:13:22.000,-69.885,41.604,,0.0,-127.0,401.6721725,,,48,41.604,45.505,0,-69.885,-49.428,6,0,3,,434.0,,,180,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130819,True,2009-04-19 20:42:06.000,-69.961,41.623,,0.0,-136.0,401.6721483,,,67,41.623,47.361,3,-69.961,-41.501,4,0,3,,303.0,,,6,29,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130820,True,2009-04-19 21:53:39.000,-69.959,,,0.0,-117.0,401.672124,,,67,41.631,36.338,3,-69.959,-96.813,10,1,3,,530.0,,,181,200,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130821,True,2009-04-19 22:23:23.000,-69.957,41.631,,0.0,-126.0,401.672163,,,58,41.631,37.6,1,-69.957,-89.075,9,0,4,,573.0,,,160,200,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130822,True,2009-04-21 00:49:38.000,-69.981,41.659,,0.0,-118.0,401.6722174,,,58,41.659,46.296,2,-69.981,-46.411,11,1,4,,814.0,,,2,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130823,True,2009-04-21 02:20:48.000,-69.984,41.658,,0.0,-132.0,401.6722196,,,66,41.658,37.999,3,-69.984,-88.316,7,0,3,,459.0,,,3,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130824,True,2009-04-21 02:32:16.000,-69.983,41.66,,0.0,-125.0,401.6722187,,,56,41.66,36.799,2,-69.983,-93.652,7,0,3,,574.0,,,135,196,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130826,True,2009-04-21 06:48:36.000,-69.984,41.66,,0.0,-124.0,401.6722191,,,68,41.66,41.24,2,-69.984,-67.925,12,0,2,,693.0,,,8,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130827,True,2009-04-21 08:02:42.000,-69.998,41.672,,0.0,-133.0,401.6722248,,,66,41.672,30.583,1,-69.998,-16.128,5,0,1,,231.0,,,137,188,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130828,True,2009-04-21 08:30:09.000,-69.986,,,0.0,-128.0,401.6722195,,,68,41.662,50.783,2,-69.986,-115.728,6,0,4,,520.0,,,10,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130830,True,2009-04-22 09:21:16.000,-69.989,41.658,,0.0,-124.0,401.6721997,,,50,41.658,38.03,2,-69.989,-51.675,7,0,3,,473.0,,,1,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130831,True,2009-04-22 10:21:21.000,-69.985,41.659,,0.0,-125.0,401.6722007,,,66,41.659,38.806,3,-69.985,-56.212,8,0,3,,474.0,,,2,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130832,True,2009-04-22 10:58:49.000,-69.971,41.641,,0.0,-126.0,401.6722225,,,56,41.641,47.407,2,-69.971,-99.249,10,0,4,,577.0,,,3,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130833,True,2009-04-22 11:57:34.000,-69.936,41.64,,0.0,-134.0,401.6721996,,,68,41.64,48.747,1,-69.936,-104.45,4,0,2,,240.0,,,4,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130835,True,2009-04-22 12:43:18.000,-69.951,41.664,,0.0,-128.0,401.6721701,,,67,41.664,30.262,0,-69.951,-14.948,5,0,4,,241.0,,,171,184,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130836,True,2009-04-22 14:09:41.000,-69.987,41.625,,0.0,-128.0,401.6721409,,,57,41.625,38.741,1,-69.987,-55.511,9,0,4,,534.0,,,6,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130837,True,2009-04-22 14:24:01.000,-69.972,41.63,,0.0,-118.0,401.6721401,,,56,41.63,40.007,2,-69.972,-61.924,11,3,3,,656.0,,,6,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130838,True,2009-04-22 15:51:24.000,-69.959,41.639,,0.0,-126.0,401.6722288,,,46,41.639,47.886,0,-69.959,-102.805,8,0,3,,685.0,,,8,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130839,True,2009-04-22 16:04:13.000,-70.022,41.582,,0.0,-127.0,401.6721967,,,56,41.582,49.364,0,-70.022,-109.687,4,0,3,,283.0,,,125,200,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130840,True,2009-04-22 16:24:34.000,-69.978,41.601,,0.0,-130.0,401.6722001,,,56,41.601,49.196,0,-69.978,-30.114,6,0,4,,294.0,,,8,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130841,True,2009-04-22 18:07:33.000,-69.97,41.607,,0.0,-128.0,401.6721917,,,57,41.607,39.923,1,-69.97,-78.195,10,0,3,,653.0,,,10,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130842,True,2009-04-23 17:55:30.000,-69.975,41.613,,0.0,-128.0,401.6721553,,,58,41.613,40.974,1,-69.975,-73.162,8,0,2,,408.0,,,1,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130843,True,2009-04-23 18:38:57.000,-69.958,41.607,,0.0,-130.0,401.6721457,,,66,41.607,53.76,1,-69.958,-2.886,6,0,3,,296.0,,,174,196,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130844,True,2009-04-23 19:55:12.000,-69.97,41.618,,0.0,-130.0,401.6721844,,,66,41.618,51.794,2,-69.97,-18.574,9,0,3,,510.0,,,153,192,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130845,True,2009-04-23 20:19:13.000,-69.959,41.619,,0.0,-127.0,401.6721873,,,56,41.619,45.228,2,-69.959,-51.482,10,0,3,,567.0,,,3,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130846,True,2009-04-23 21:32:24.000,-70.048,41.605,,0.0,-125.0,401.6721919,,,58,41.605,42.376,0,-70.048,-66.226,11,0,3,,711.0,,,5,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130847,True,2009-04-23 21:58:22.000,-69.961,41.614,,0.0,-133.0,401.6722028,,,58,41.614,35.85,1,-69.961,-98.897,10,0,4,,588.0,,,5,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130848,True,2009-04-23 23:15:44.000,-70.015,41.589,,0.0,-131.0,401.6722128,,,68,41.589,32.179,1,-70.015,-113.914,7,0,4,,729.0,,,138,188,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130850,True,2009-04-23 23:48:54.000,-70.013,41.568,,0.0,-127.0,401.6722279,,,58,41.568,51.84,0,-70.013,-16.428,9,0,4,,561.0,,,117,184,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130851,True,2009-04-24 01:08:25.000,-69.982,41.659,,0.0,-128.0,401.6722138,,,68,41.659,44.432,3,-69.982,-55.461,9,0,3,,552.0,,,8,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130852,True,2009-04-24 01:24:18.000,-69.986,41.658,,0.0,-120.0,401.6722131,,,66,41.658,42.771,2,-69.986,-64.197,10,2,3,,613.0,,,144,184,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130853,True,2009-04-24 02:47:04.000,-69.979,41.657,,0.0,-132.0,401.6722141,,,68,41.657,35.402,2,-69.979,-102.744,4,0,2,,293.0,,,143,184,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130854,True,2009-04-24 03:04:08.000,-69.947,41.653,,0.0,-124.0,401.6722201,,,68,41.653,33.527,0,-69.947,-111.613,4,0,2,,234.0,,,143,184,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130857,True,2009-04-25 06:09:27.000,-69.983,41.658,,0.0,-128.0,401.6722042,,,66,41.658,37.214,3,-69.983,-47.864,11,0,3,,643.0,,,4,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130858,True,2009-04-25 07:45:34.000,-69.982,41.656,,0.0,-134.0,401.6722054,,,68,41.656,46.92,3,-69.982,-95.778,5,0,4,,468.0,,,6,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130859,True,2009-04-25 08:08:52.000,-69.986,41.66,,0.0,-130.0,401.6722084,,,56,41.66,31.088,2,-69.986,-17.68,10,0,3,,582.0,,,6,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130860,True,2009-04-25 09:45:22.000,-70.06,41.637,,0.0,-129.0,401.6722198,,,47,41.637,35.131,0,-70.06,-39.146,9,0,3,,675.0,,,8,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130861,True,2009-04-25 09:51:29.000,-70.113,41.625,,0.0,-127.0,401.6722161,,,57,41.625,40.628,0,-70.113,-64.924,7,0,3,,614.0,,,117,192,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469130863,True,2009-04-25 11:24:51.000,-69.998,41.603,,0.0,-125.0,401.6721766,,,56,41.603,45.1,2,-69.998,-86.842,8,0,3,,639.0,,,10,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
